id,workout
14404.0,1
14405.0,1
14406.0,1
14407.0,1
14408.0,1
14409.0,1
14410.0,1
14411.0,1
14412.0,1
14413.0,1
14414.0,1
14415.0,1
14416.0,1
14417.0,1
14418.0,1
14419.0,1
14420.0,1
14421.0,1
14422.0,1
14423.0,1
14428.0,0
14429.0,0
14430.0,0
14431.0,0
14432.0,0
14433.0,0
14434.0,0
14439.0,2
14440.0,2
14441.0,2
14442.0,2
14443.0,2
14444.0,2
14445.0,2
14446.0,2
14447.0,2
14448.0,2
14449.0,2
14450.0,2
14451.0,2
14452.0,2
14453.0,2
14454.0,2
14455.0,2
14456.0,2
14457.0,2
14462.0,0
14463.0,0
14464.0,0
14465.0,0
14466.0,0
14467.0,0
14468.0,0
14469.0,0
14470.0,0
14471.0,0
14472.0,0
14473.0,0
14478.0,3
14479.0,3
14480.0,3
14481.0,3
14482.0,3
14483.0,3
14484.0,3
14485.0,3
14486.0,3
14487.0,3
14488.0,3
14489.0,3
14490.0,3
14491.0,3
14492.0,3
14493.0,3
14494.0,3
14495.0,3
14496.0,3
14497.0,3
14498.0,3
14499.0,3
14504.0,0
14505.0,0
14506.0,0
14507.0,0
14508.0,0
14509.0,0
14510.0,0
14511.0,0
14512.0,0
14513.0,0
14514.0,0
14515.0,0
14520.0,4
14521.0,4
14522.0,4
14523.0,4
14524.0,4
14525.0,4
14526.0,4
14527.0,4
14528.0,4
14529.0,4
14530.0,4
14531.0,4
14532.0,4
14533.0,4
14534.0,4
14535.0,4
14536.0,4
14537.0,4
14538.0,4
14539.0,4
14544.0,0
14545.0,0
14546.0,0
14547.0,0
14548.0,0
14549.0,0
14550.0,0
14551.0,0
14552.0,0
14553.0,0
14554.0,0
14555.0,0
14556.0,0
14557.0,0
14558.0,0
14559.0,0
14560.0,0
14565.0,5
14566.0,5
14567.0,5
14568.0,5
14569.0,5
14570.0,5
14571.0,5
14572.0,5
14573.0,5
14574.0,5
14575.0,5
14576.0,5
14577.0,5
14578.0,5
14579.0,5
14580.0,5
14581.0,5
14582.0,5
14583.0,5
14584.0,5
14585.0,5
14586.0,5
14591.0,0
14592.0,0
14593.0,0
14594.0,0
14595.0,0
14596.0,0
14597.0,0
14598.0,0
14599.0,0
14600.0,0
14601.0,0
14602.0,0
14607.0,6
14608.0,6
14609.0,6
14610.0,6
14611.0,6
14612.0,6
14613.0,6
14614.0,6
14615.0,6
14616.0,6
14617.0,6
14618.0,6
14619.0,6
14620.0,6
14621.0,6
14622.0,6
14623.0,6
14624.0,6
14625.0,6
14626.0,6
14627.0,6
14628.0,6
14629.0,6
14630.0,6
14635.0,0
14636.0,0
14637.0,0
14638.0,0
14639.0,0
14640.0,0
14641.0,0
14642.0,0
14643.0,0
14644.0,0
14645.0,0
14646.0,0
14647.0,0
14648.0,0
14653.0,7
14654.0,7
14655.0,7
14656.0,7
14657.0,7
14658.0,7
14659.0,7
14660.0,7
14661.0,7
14662.0,7
14663.0,7
14664.0,7
14665.0,7
14666.0,7
14667.0,7
14668.0,7
14669.0,7
14670.0,7
14671.0,7
14672.0,7
14673.0,7
14674.0,7
14675.0,7
14676.0,7
14681.0,0
14682.0,0
14683.0,0
14684.0,0
14685.0,0
14686.0,0
14687.0,0
14688.0,0
14689.0,0
14690.0,0
14691.0,0
14692.0,0
14693.0,0
14694.0,0
14695.0,0
14696.0,0
14697.0,0
14702.0,8
14703.0,8
14704.0,8
14705.0,8
14706.0,8
